productId,vendorId,name,retailPrice,weight,category
7741ac4b-0827-463c-b7e5-10d8c469638a,046a72cd-ba93-439a-9d76-80adb8250be0,Bramley Apple Crumble,3.85,500,SWEET_TREATS_DESSERTS
0a078da5-b7ad-49de-ad1e-b501821a56ae,046a72cd-ba93-439a-9d76-80adb8250be0,3 Lemon Cheesecakes,2.5,300,SWEET_TREATS_DESSERTS
d5b59c5e-9c33-4917-8111-649f64868f85,046a72cd-ba93-439a-9d76-80adb8250be0,2 Salmon Fillets,4.5,220,MEAT_PROTEIN
f47546b3-6795-43d1-bbfa-e3939f3370c4,046a72cd-ba93-439a-9d76-80adb8250be0,British Pork Loin Steaks,4.25,400,MEAT_PROTEIN
7f9b64e7-ff3c-499c-bd06-6d9b8967788f,046a72cd-ba93-439a-9d76-80adb8250be0,British Chicken Diced Breast Fillets,3.84,400,MEAT_PROTEIN
1d17c5f5-b169-4ae9-8901-1b807a799ce1,046a72cd-ba93-439a-9d76-80adb8250be0,British 15% Fat Beef Mince,5.0,500,MEAT_PROTEIN
271a9db6-31d1-40a7-916c-0565a074a97e,046a72cd-ba93-439a-9d76-80adb8250be0,Piri Piri Chicken Legs,2.5,590,MEAT_PROTEIN
423410eb-a3d0-4535-98ea-a7efa04d2947,046a72cd-ba93-439a-9d76-80adb8250be0,10 Thick Pork Sausages,4.25,600,MEAT_PROTEIN
04f8f7dc-dba6-448a-9de9-c857f8b32aa2,046a72cd-ba93-439a-9d76-80adb8250be0, BBQ Chinese Style Pork Loin Steaks,4.25,400,MEAT_PROTEIN
c2758a28-33fe-4d64-a119-10c4f8b82c35,046a72cd-ba93-439a-9d76-80adb8250be0,Chicken Kyiv,4.75,423,MEAT_PROTEIN
ddc68701-5db8-4346-b5bc-0be7bb0635c8,046a72cd-ba93-439a-9d76-80adb8250be0,Southern Fried Chicken Goujons,4.25,490,MEAT_PROTEIN
c8a1729e-fc18-4a04-979a-c4570bf7493c,046a72cd-ba93-439a-9d76-80adb8250be0,Smoked Gammon Steaks,4.0,300,MEAT_PROTEIN
447ba4f0-f6c0-446b-90cc-6e0f64852ec0,046a72cd-ba93-439a-9d76-80adb8250be0,Whole Cucumber,0.89,300,FRUIT_VEGETABLES
f8b985a9-9d91-4636-8d11-2c948af0776a,046a72cd-ba93-439a-9d76-80adb8250be0,Blueberries 150g,1.9,150,FRUIT_VEGETABLES
8f33a8d8-e90e-49a7-ac7e-f5adbf45ec22,046a72cd-ba93-439a-9d76-80adb8250be0,Raspberries,2.0,150,FRUIT_VEGETABLES
76e46b5e-9708-4ad6-8770-fbf6ec88a41c,046a72cd-ba93-439a-9d76-80adb8250be0,Seedless Green Grapes,2.0,400,FRUIT_VEGETABLES
32ad2765-6d05-4279-bb99-9ec029dd23d6,046a72cd-ba93-439a-9d76-80adb8250be0,Carrots,0.69,1000,FRUIT_VEGETABLES
4b5a842c-28f0-43ca-af60-5bb997f1c685,046a72cd-ba93-439a-9d76-80adb8250be0,Broccoli,0.79,350,FRUIT_VEGETABLES
7f1bb1c0-3f54-42ed-9de1-2c23b9155dc6,046a72cd-ba93-439a-9d76-80adb8250be0,Baby Spinach,1.0,160,FRUIT_VEGETABLES
a0de8dab-6e0d-4988-a300-7d6ec4bf4fa7,046a72cd-ba93-439a-9d76-80adb8250be0,Strawberries ,2.3,227,FRUIT_VEGETABLES
b8d5345b-5923-4067-aae3-8e371e74e216,046a72cd-ba93-439a-9d76-80adb8250be0,Large Oranges 4 Pack,2.2,500,FRUIT_VEGETABLES
eb4803ba-9301-4a43-b1f1-d5773d109e69,046a72cd-ba93-439a-9d76-80adb8250be0,Kiwi 4 Pack,1.39,360,FRUIT_VEGETABLES
7c29dd6c-f17a-4cdb-ac6a-883665e32b92,046a72cd-ba93-439a-9d76-80adb8250be0,Large Free Range Eggs 12 Pack,3.25,600,DAIRY_EGGS
815699d7-2019-4bb8-9bff-b80004745db9,046a72cd-ba93-439a-9d76-80adb8250be0,10 Large Free Range Eggs,3.45,500,DAIRY_EGGS
959eed3b-b27d-4abc-bb5e-455e146f44a6,046a72cd-ba93-439a-9d76-80adb8250be0,British Semi Skimmed Milk 4 Pint ,1.65,2300,DAIRY_EGGS
fee6ae13-00ec-4a11-9230-d0352d0167a6,046a72cd-ba93-439a-9d76-80adb8250be0,Multifruit Yogurt Drinks,4.5,1200,DAIRY_EGGS
27754c67-1c38-48f1-8c24-bf82e152f62c,046a72cd-ba93-439a-9d76-80adb8250be0,Greek Style Yogurt,2.0,1000,DAIRY_EGGS
dbc3dab5-44f1-4f04-9f8e-e9a67e1af817,046a72cd-ba93-439a-9d76-80adb8250be0,Citrus Yogurts,4.0,840,DAIRY_EGGS
cba90250-0954-48cb-925f-0e8fb1a9eb3a,046a72cd-ba93-439a-9d76-80adb8250be0,Soft Cream Cheese,1.35,165,DAIRY_EGGS
293f76a1-c810-4add-aaf9-68edd469d13d,046a72cd-ba93-439a-9d76-80adb8250be0,Mature Cheddar Cheese,3.25,350,DAIRY_EGGS
751fca0f-d301-4de3-bf9c-68b01c00fb15,046a72cd-ba93-439a-9d76-80adb8250be0,Classic Cornish Mature Cheddar Cheese,4.75,350,DAIRY_EGGS
8865125e-ec1a-4332-a0e9-c329aec99ede,046a72cd-ba93-439a-9d76-80adb8250be0,British Salted Butter,1.99,250,DAIRY_EGGS
6b592025-49aa-441a-9371-b1bf74449bd8,046a72cd-ba93-439a-9d76-80adb8250be0,Cottage Pie,3.75,400,READY_MEALS_HOT_FOOD
8e83dc20-71b8-47ea-884a-fb0dd990a261,046a72cd-ba93-439a-9d76-80adb8250be0,Macaroni Cheese,3.75,400,READY_MEALS_HOT_FOOD
24d1d825-325f-4f3e-9684-bec3f95494bb,046a72cd-ba93-439a-9d76-80adb8250be0,Chicken & Mushroom Cumberland Pie,3.5,400,READY_MEALS_HOT_FOOD
896d82f9-854a-43f9-99b9-2967a471a1dd,046a72cd-ba93-439a-9d76-80adb8250be0,Roast Chicken Dinner,3.95,400,READY_MEALS_HOT_FOOD
e461f2d0-73d5-4852-a41a-18c7933c1f81,046a72cd-ba93-439a-9d76-80adb8250be0,Cod In Parsley Sauce & Mash,3.75,400,READY_MEALS_HOT_FOOD
769b6808-ae70-4716-b1aa-bd93ae4db502,046a72cd-ba93-439a-9d76-80adb8250be0,Sweet Potato Cottage Pie,3.75,280,READY_MEALS_HOT_FOOD
2c7bfa22-d37a-46e2-88dd-2d6e9f4495f4,046a72cd-ba93-439a-9d76-80adb8250be0,Fish Pie,4.25,400,READY_MEALS_HOT_FOOD
7bc7c25a-aa93-42cc-b97c-e678de5a89ee,046a72cd-ba93-439a-9d76-80adb8250be0,Spaghetti & Meatballs,3.75,400,READY_MEALS_HOT_FOOD
4b29ef6b-371d-489f-b06f-d1127ec1b08f,046a72cd-ba93-439a-9d76-80adb8250be0,Meat Feast Pasta Bake,3.75,400,READY_MEALS_HOT_FOOD
b327efbc-0bea-4658-a0e7-ba1805bc88c0,046a72cd-ba93-439a-9d76-80adb8250be0,Mushroom Pappardelle,4.75,400,READY_MEALS_HOT_FOOD
ba35e6eb-b683-4586-b0c7-3f49be8ee606,046a72cd-ba93-439a-9d76-80adb8250be0,Smoky Bacon Sharing Coated Peanuts,2.75,160,SNACKS_SAVOURY_ITEMS
0a00d304-ddc5-4924-8bb0-7cbbe2f25f2c,046a72cd-ba93-439a-9d76-80adb8250be0,Worcester Sauce Crisps,1.1,45,SNACKS_SAVOURY_ITEMS
83dd45ea-40fd-4b15-ad2b-5b6567f4eb1c,046a72cd-ba93-439a-9d76-80adb8250be0,35 Pork Cocktail Sausages,2.0,287,SNACKS_SAVOURY_ITEMS
106d0862-dda5-40ac-bfda-97941c781893,046a72cd-ba93-439a-9d76-80adb8250be0,Salami ,2.0,100,SNACKS_SAVOURY_ITEMS
cf0a3865-87df-4c9c-b753-61d7fcd6df73,046a72cd-ba93-439a-9d76-80adb8250be0,Ham & Cheese Lunch Snack,1.0,65,SNACKS_SAVOURY_ITEMS
767b1c32-fe6c-4187-8119-c22852788ddd,046a72cd-ba93-439a-9d76-80adb8250be0,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,SNACKS_SAVOURY_ITEMS
1844144d-6f9f-4d86-9eaa-9060cc4cbd53,046a72cd-ba93-439a-9d76-80adb8250be0,Biscuit Bar 7pk,2.0,1200,SNACKS_SAVOURY_ITEMS
0b87aabd-5079-4ef6-a174-1fc5de713324,046a72cd-ba93-439a-9d76-80adb8250be0,Chocolate & Orange Cakes,2.75,330,SNACKS_SAVOURY_ITEMS
11313628-5fdf-4794-8908-def9792840dd,046a72cd-ba93-439a-9d76-80adb8250be0,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,SNACKS_SAVOURY_ITEMS
08789911-8f0e-43d0-be1d-d431d191d5ea,046a72cd-ba93-439a-9d76-80adb8250be0,Milk Chocolate Rounds,1.75,130,SNACKS_SAVOURY_ITEMS
0f4d3f93-f1b5-4679-83f7-ffcf7b882d52,046a72cd-ba93-439a-9d76-80adb8250be0,Strawberry & Banana Protein Shake,3.8,500,BREAKFAST_ITEMS
317311c5-849f-4a22-b078-6695d7c83500,046a72cd-ba93-439a-9d76-80adb8250be0,Pain Au Chocolat 6 Pack,1.8,250,BREAKFAST_ITEMS
26394d2e-4c94-4711-ac93-f9da98710f89,046a72cd-ba93-439a-9d76-80adb8250be0,Multigrain Cereal,3.5,500,BREAKFAST_ITEMS
1d29c463-7aa8-493d-93c9-3a587a8bfb2a,046a72cd-ba93-439a-9d76-80adb8250be0,Chocolate Chip Cereal Bars,0.75,120,BREAKFAST_ITEMS
da2372fc-85e9-4317-ab21-59d493306058,046a72cd-ba93-439a-9d76-80adb8250be0,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,BREAKFAST_ITEMS
8e0e6485-c15a-403f-b661-e8308dd7583e,046a72cd-ba93-439a-9d76-80adb8250be0,Apple Raisin & Cinnamon Oat Bars,2.8,150,BREAKFAST_ITEMS
25b96da5-49de-4880-b13e-319542dd54fe,046a72cd-ba93-439a-9d76-80adb8250be0,Crunchy Oats & Honey Cereal Bars,2.5,220,BREAKFAST_ITEMS
e881f4a0-57a2-4803-9a4f-5dd9c5bb78d1,046a72cd-ba93-439a-9d76-80adb8250be0,Honey Corn Flakes,2.85,460,BREAKFAST_ITEMS
051fd3e0-bf25-4338-9acf-7240f4767b20,046a72cd-ba93-439a-9d76-80adb8250be0,Corn Flakes,3.54,670,BREAKFAST_ITEMS
fb0f154d-e076-4c38-9e63-a94bdcc3e462,046a72cd-ba93-439a-9d76-80adb8250be0,Golden Syrup Big Pack Porridge Sachets,4.0,720,BREAKFAST_ITEMS
55eb431a-2185-437b-9c31-eb8dd60d86df,046a72cd-ba93-439a-9d76-80adb8250be0,8 Frozen Meat Free Vegan Sausages,2.15,304,VEGAN_VEGETARIAN
841617f4-bb5e-4ca2-8f80-58af73bda7b1,046a72cd-ba93-439a-9d76-80adb8250be0,Plant Sausage Rolls,2.0,400,VEGAN_VEGETARIAN
0ce2b7bc-e055-40cd-bf2a-1af70d03446e,046a72cd-ba93-439a-9d76-80adb8250be0,Veggie Shawarma Kebab,2.6,175,VEGAN_VEGETARIAN
5632221b-b5f8-4d88-8fb2-b66077cc065a,046a72cd-ba93-439a-9d76-80adb8250be0,Plant Ultimate Burgers,2.0,210,VEGAN_VEGETARIAN
78e7893b-3506-4308-b0ae-76b7b426e47a,046a72cd-ba93-439a-9d76-80adb8250be0,Vegetarian Chicken Pieces,3.0,250,VEGAN_VEGETARIAN
5b01be5b-9fa3-4080-8956-b784b93e95ec,046a72cd-ba93-439a-9d76-80adb8250be0,Meatless Farm Beef Style Mince,3.0,350,VEGAN_VEGETARIAN
b8d4bcee-b072-4f0d-b38d-298f6ca1bf14,046a72cd-ba93-439a-9d76-80adb8250be0,Almond No Sugars Long Life Drink,1.25,1000,VEGAN_VEGETARIAN
01ccb319-3754-412e-aa26-593115f48d0f,046a72cd-ba93-439a-9d76-80adb8250be0,Greek Style Plain Yoghurt Alternative,1.25,400,VEGAN_VEGETARIAN
2fe7e97a-8196-445b-ba87-eeab911875fe,046a72cd-ba93-439a-9d76-80adb8250be0,Plant Based Alternative to Spreadable or Butter,2.75,400,VEGAN_VEGETARIAN
9b9c6b56-3eb8-406e-a5fa-5bdbb48b7225,046a72cd-ba93-439a-9d76-80adb8250be0,Tofu,2.5,280,VEGAN_VEGETARIAN
057a3997-af3e-47b8-8788-625c6a28a6ab,046a72cd-ba93-439a-9d76-80adb8250be0,Energy Drink Sugar Free,7.0,2000,DRINKS_BEVERAGES
8c51c57b-9458-4a9c-bedd-064bd9fb26fa,046a72cd-ba93-439a-9d76-80adb8250be0,Sparkling Mango Juice Soft Drink,7.5,5940,DRINKS_BEVERAGES
196d1bf4-f3ca-445f-aafd-670e3ac64677,046a72cd-ba93-439a-9d76-80adb8250be0,Sparkling Cherry Burst,2.0,2000,DRINKS_BEVERAGES
0bc8a7b4-2b2c-4dfc-8203-7b147b7de88f,046a72cd-ba93-439a-9d76-80adb8250be0,Tropical Fizzy Pop,2.0,2000,DRINKS_BEVERAGES
8602ba79-32bc-4b14-9fb3-51f8160ee311,046a72cd-ba93-439a-9d76-80adb8250be0,Ginger Shots,4.5,180,DRINKS_BEVERAGES
7f020388-0858-4db5-b53b-1bf274d72b44,046a72cd-ba93-439a-9d76-80adb8250be0,Apple & Mango Juice,2.25,1000,DRINKS_BEVERAGES
f277f22a-276f-4f39-ae03-e20fce6256fe,046a72cd-ba93-439a-9d76-80adb8250be0,Tropical Fruit Juice,2.0,850,DRINKS_BEVERAGES
85b9b586-16e8-4eab-b50e-bc0b6f0d97ed,046a72cd-ba93-439a-9d76-80adb8250be0,Delicious Tropical Juice,3.0,1350,DRINKS_BEVERAGES
75cac056-e387-42df-97eb-2dd2b8e74690,046a72cd-ba93-439a-9d76-80adb8250be0,Orange & Carrot Juice With Vitamins,4.0,750,DRINKS_BEVERAGES
6ea87f22-502e-41e7-bec1-8e4000e57fb4,046a72cd-ba93-439a-9d76-80adb8250be0,Pineapple Fruit Juice,3.0,850,DRINKS_BEVERAGES
9aafe487-5b29-44e3-855e-1c20865e8050,92233ce5-e0d1-47b1-9722-00d0c4d9996c,White Toastie Bread,1.4,800,BREAD_BAKED_GOODS
2869a49f-70dc-4494-abd1-6226ede5abba,92233ce5-e0d1-47b1-9722-00d0c4d9996c,White Farmhouse Bread,1.5,800,BREAD_BAKED_GOODS
b8213f99-e672-4b54-a1eb-3a7c99c1133e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,White Bloomer,1.85,800,BREAD_BAKED_GOODS
7eea4310-fe00-49ec-9d0c-b1cbe90d9cfc,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Seed Sensations Seven Seeds Bread,1.0,400,BREAD_BAKED_GOODS
705020ce-5de2-4cba-b980-aded93ec754f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Muffins All Butter 4 Pack,0.85,200,BREAD_BAKED_GOODS
b2664967-e340-41f6-89f7-4aedc61da548,92233ce5-e0d1-47b1-9722-00d0c4d9996c,White Sourdough,2.15,450,BREAD_BAKED_GOODS
c3b774ae-557d-4638-ad55-5f8db3c68f6a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Soft White Medium Bread,1.39,800,BREAD_BAKED_GOODS
3a0e8887-d4ec-4c5e-82f3-597a7bf371a5,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Toastie Thick Sliced White Bread,0.75,800,BREAD_BAKED_GOODS
190ad0d7-65ec-438b-a92c-4c18cd527495,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Original Bagels 5 Pack,1.35,450,BREAD_BAKED_GOODS
c2f9fdce-e588-4e67-835a-74d25b17e03d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,6 Crumpets,0.9,350,BREAD_BAKED_GOODS
eb80a2a2-42d6-4375-9969-d52071aceb4d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chocolate Desserts,1.5,260,SWEET_TREATS_DESSERTS
ea0b5e93-ba8a-4b2c-b868-4f79846cb157,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Blueberry Muffins,1.8,350,SWEET_TREATS_DESSERTS
9f2c83c8-e97e-4a5e-98af-077e49b61253,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Mini Cookies,2.5,450,SWEET_TREATS_DESSERTS
db57f02e-c64e-4fd7-b100-59367aed4841,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Belgian Milk Chocolate Cookies,2.25,300,SWEET_TREATS_DESSERTS
376388b1-de7c-4d4d-8cfb-1d77304a4002,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Cream & Apple Turnovers,2.0,250,SWEET_TREATS_DESSERTS
81bef48b-53b3-4828-b40e-c336a4059db0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Portuguese Custard Tarts,1.69,160,SWEET_TREATS_DESSERTS
7cf80f37-73c5-40c4-8623-a50d60e9847e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Cinnamon Buns,2.39,200,SWEET_TREATS_DESSERTS
fdf886f2-a966-4dd7-a226-015714d56e7a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,All Butter Croissants 4 Pack,2.4,250,SWEET_TREATS_DESSERTS
89072087-a255-4e1f-84fc-1691d0026213,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bramley Apple Crumble,3.85,500,SWEET_TREATS_DESSERTS
72fcdaea-3eba-408e-a91e-c9fab742c7ca,92233ce5-e0d1-47b1-9722-00d0c4d9996c,3 Lemon Cheesecakes,2.5,300,SWEET_TREATS_DESSERTS
82e03fdd-7ae6-4d93-8fa5-e59ca59699f2,92233ce5-e0d1-47b1-9722-00d0c4d9996c,2 Salmon Fillets,4.5,220,MEAT_PROTEIN
73203d85-c153-46ad-8cf3-ba5c7d15ae2e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,British Pork Loin Steaks,4.25,400,MEAT_PROTEIN
0f9889f0-760c-4886-be00-a8ddd36db189,92233ce5-e0d1-47b1-9722-00d0c4d9996c,British Chicken Diced Breast Fillets,3.84,400,MEAT_PROTEIN
cf719e30-8d36-45ec-9a4a-61dcf4c2c9c6,92233ce5-e0d1-47b1-9722-00d0c4d9996c,British 15% Fat Beef Mince,5.0,500,MEAT_PROTEIN
6dc067b9-9351-4ea0-ae6a-85452684c741,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Piri Piri Chicken Legs,2.5,590,MEAT_PROTEIN
f2b3408b-6129-4770-9889-2d8b66bf0637,92233ce5-e0d1-47b1-9722-00d0c4d9996c,10 Thick Pork Sausages,4.25,600,MEAT_PROTEIN
95bc08b7-0c5a-4672-b31f-41aa45cf2dd9,92233ce5-e0d1-47b1-9722-00d0c4d9996c, BBQ Chinese Style Pork Loin Steaks,4.25,400,MEAT_PROTEIN
4104e507-2fa7-4428-a685-f75cca40e4de,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chicken Kyiv,4.75,423,MEAT_PROTEIN
a9a3e8bf-83bf-4737-9e33-9349e53dffbf,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Southern Fried Chicken Goujons,4.25,490,MEAT_PROTEIN
e7a0dc45-84ea-4841-80dc-e18051fb8642,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Smoked Gammon Steaks,4.0,300,MEAT_PROTEIN
0d6d8b29-1605-43c6-82ee-f29f296bbafa,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Whole Cucumber,0.89,300,FRUIT_VEGETABLES
7fa6fefe-1c69-4cbf-843b-cd744f62b1f7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Blueberries 150g,1.9,150,FRUIT_VEGETABLES
fd6e6f5b-15d0-438f-b2f2-79b77b66cd76,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Raspberries,2.0,150,FRUIT_VEGETABLES
2f06979f-fb28-4f94-9d7f-ecaa6464522a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Seedless Green Grapes,2.0,400,FRUIT_VEGETABLES
9f5fb2a1-c203-4810-8959-b8c498c758d5,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Carrots,0.69,1000,FRUIT_VEGETABLES
3403ab2e-41d6-4e21-a0be-2f4da3746bad,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Broccoli,0.79,350,FRUIT_VEGETABLES
909fcd77-9fba-4c57-8956-b895058b028a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Baby Spinach,1.0,160,FRUIT_VEGETABLES
b8433b75-23dd-4b61-b4e9-be7bff883490,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Strawberries ,2.3,227,FRUIT_VEGETABLES
2016c3a4-0a82-4385-89e0-a4a76ccdcca0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Large Oranges 4 Pack,2.2,500,FRUIT_VEGETABLES
56c751a4-bdf1-45a2-beb4-fb55c05a9a64,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Kiwi 4 Pack,1.39,360,FRUIT_VEGETABLES
6397aa1f-6f33-4066-9ad9-e8a5ff52ac3c,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Large Free Range Eggs 12 Pack,3.25,600,DAIRY_EGGS
4b62e45a-6fcc-4b39-8627-75518f57f683,92233ce5-e0d1-47b1-9722-00d0c4d9996c,10 Large Free Range Eggs,3.45,500,DAIRY_EGGS
13816a5d-e552-40ae-b2e5-5bf07f804e3e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,British Semi Skimmed Milk 4 Pint ,1.65,2300,DAIRY_EGGS
c45ab663-9c7d-4dfe-8d99-ed3a578668bf,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Multifruit Yogurt Drinks,4.5,1200,DAIRY_EGGS
5c351704-2b82-4a29-a6c2-5744477656d4,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Greek Style Yogurt,2.0,1000,DAIRY_EGGS
6c2f273f-f725-420b-aa96-c001aa2b4aeb,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Citrus Yogurts,4.0,840,DAIRY_EGGS
98036483-23d6-4f37-9012-881b57505765,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Soft Cream Cheese,1.35,165,DAIRY_EGGS
112ee5bb-41db-4ed7-8c09-8e02dce22e18,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Mature Cheddar Cheese,3.25,350,DAIRY_EGGS
86ccde68-f87e-4279-9889-a4411ad85982,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Classic Cornish Mature Cheddar Cheese,4.75,350,DAIRY_EGGS
54855f10-7d1d-482e-ac66-762937b574a0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,British Salted Butter,1.99,250,DAIRY_EGGS
b3238eb2-2d07-4e52-8817-38ee5ab71a54,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Cottage Pie,3.75,400,READY_MEALS_HOT_FOOD
b63a5b17-f54d-4c63-8e72-eb9850d4f57b,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Macaroni Cheese,3.75,400,READY_MEALS_HOT_FOOD
78aa2184-f1f1-42dd-93aa-f229cdaaac08,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chicken & Mushroom Cumberland Pie,3.5,400,READY_MEALS_HOT_FOOD
d0246cc0-12d1-4838-bce7-abf2adedf181,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Roast Chicken Dinner,3.95,400,READY_MEALS_HOT_FOOD
42e828a5-8bbc-4cd7-a558-42c227c5421f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Cod In Parsley Sauce & Mash,3.75,400,READY_MEALS_HOT_FOOD
8bd6fbcd-2b38-4e7a-a6f9-66521a376a7f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Sweet Potato Cottage Pie,3.75,280,READY_MEALS_HOT_FOOD
766a226d-642f-431b-b519-78705570530c,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Fish Pie,4.25,400,READY_MEALS_HOT_FOOD
5165bda2-99df-4b58-98fa-c6a4ccedf5b1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Spaghetti & Meatballs,3.75,400,READY_MEALS_HOT_FOOD
f0f44804-b2ea-46e8-8071-6d3ca63221bc,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Meat Feast Pasta Bake,3.75,400,READY_MEALS_HOT_FOOD
8cb60217-1b1c-479f-afa8-5a8cec47ee9f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Mushroom Pappardelle,4.75,400,READY_MEALS_HOT_FOOD
7b5f63b7-fe1a-44b9-bedf-48a373fa5248,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Smoky Bacon Sharing Coated Peanuts,2.75,160,SNACKS_SAVOURY_ITEMS
b3c96080-326e-47b0-8798-1739672050ad,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Worcester Sauce Crisps,1.1,45,SNACKS_SAVOURY_ITEMS
e9289512-de37-4d89-8794-a3219f36f084,92233ce5-e0d1-47b1-9722-00d0c4d9996c,35 Pork Cocktail Sausages,2.0,287,SNACKS_SAVOURY_ITEMS
b8a9f357-462f-4ddf-a18b-d2b748969bc0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Salami ,2.0,100,SNACKS_SAVOURY_ITEMS
6c67df00-2e9d-48bb-8f7f-83590ca3993d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Ham & Cheese Lunch Snack,1.0,65,SNACKS_SAVOURY_ITEMS
1bb9acf9-3141-441e-98de-edc4522af9d8,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,SNACKS_SAVOURY_ITEMS
f1641dfd-9b64-4c45-a1e7-2dfbb8cf1a5f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Biscuit Bar 7pk,2.0,1200,SNACKS_SAVOURY_ITEMS
d3ac65cb-4aca-4649-81d7-ac7d3a939a5e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chocolate & Orange Cakes,2.75,330,SNACKS_SAVOURY_ITEMS
8209ac0a-4500-4a0a-bea3-b1005d5cd5fd,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,SNACKS_SAVOURY_ITEMS
7d5e9b49-0bf9-4ba9-bbe9-5453ecda4682,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Milk Chocolate Rounds,1.75,130,SNACKS_SAVOURY_ITEMS
9f78f3ee-4bf9-4607-8966-2deffcae7641,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Strawberry & Banana Protein Shake,3.8,500,BREAKFAST_ITEMS
d9d5f83b-4721-4df4-8658-8bccbe60d077,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Pain Au Chocolat 6 Pack,1.8,250,BREAKFAST_ITEMS
da825f09-7159-4270-aa38-0b1481e5a2ea,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Multigrain Cereal,3.5,500,BREAKFAST_ITEMS
357fac9d-5a28-41b1-8212-2a79a9dbb844,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chocolate Chip Cereal Bars,0.75,120,BREAKFAST_ITEMS
5acf3d20-dae7-4082-ba1c-8feefa7b8611,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,BREAKFAST_ITEMS
b9935989-4e51-405a-b097-58df67d2d25e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Apple Raisin & Cinnamon Oat Bars,2.8,150,BREAKFAST_ITEMS
