reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
a51de070-ad24-4492-bfa3-154e456e90b6,96f03319-a82f-45ec-b612-83fb6ab19036,4dc32fb7-66a3-49d0-a09a-1a460c109760,14.51,2026-01-13T17:11:37.892551,2026-01-13T19:10:10.774500,COLLECTED
5970caa2-c9b4-4c0e-8350-6b8b3a2e4d45,9c77a988-e496-4fce-bfe0-13dbb4091fe9,e5d0287c-312e-444c-bdd0-c9a1f92826ac,10.23,2026-01-07T08:19:05.750886,2026-01-07T11:00:58.402808,COLLECTED
a346c53d-0c27-4470-b98b-f71b5e68a203,a1dd82a3-5b25-4d20-9c4f-01356022124f,987db05d-2b86-4245-98b1-4693d1555937,7.17,2026-01-10T13:58:34.862809,2026-01-10T14:53:23.949950,NO_SHOW
689200a6-bda2-4c62-99f8-406096a86d75,c6b64ff9-0a65-4c3e-9352-de6493e30edd,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,7.6,2026-01-01T18:35:27.674442,2026-01-01T21:44:17.263928,NO_SHOW
4126a20b-2163-4d2d-aa7a-b26d1386cbca,ab5a0aee-4e4e-4f1e-af73-04c514accf61,ff099876-fadc-473e-9c71-3b9bcf781744,1.75,2026-01-07T12:02:14.750196,2026-01-07T14:08:07.159962,COLLECTED
c15e57ea-fffb-4297-90dd-747d411867da,7de27c34-83e9-4e7c-be6e-bb4261cf2a14,31669139-360d-4b14-a545-e1154903a540,5.23,2026-01-13T17:19:53.936208,2026-01-13T17:20:53.140809,COLLECTED
5961de92-f6d0-44e5-9a7e-3931487ad4b5,bf1f113c-55f6-4dc5-ade3-5b8dd516cd87,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,12.57,2026-01-04T12:23:28.929392,2026-01-04T14:27:08.992918,COLLECTED
51bf0d6d-31a2-470b-966e-ee9c40322205,0c5e68a7-656a-4460-bb0c-e629eaf50466,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,2.3,2026-01-01T14:43:54.650719,2026-01-01T17:16:54.499196,COLLECTED
d28ef480-048d-4ca9-b055-1245a79c0774,978d3abc-5e27-40e0-a26a-35e718240447,dd86d65c-ad15-4230-a0ee-e75148999450,8.29,2026-01-01T08:33:23.636462,2026-01-01T11:00:52.867586,COLLECTED
d66e9701-0b3d-4d3e-987a-3a0f161c6519,a0c54f90-2d07-4c73-a974-838c883b7831,7d3931c1-262d-47e4-8a7c-8ed309e7099f,4.09,2026-01-15T18:41:21.204905,2026-01-15T19:07:30.175145,COLLECTED
05ca7799-e137-4e04-9e6e-4fbc9155fb6e,35f23305-3def-4397-8755-5e1aa2b8169f,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,11.51,2026-01-04T10:38:25.041473,2026-01-04T11:45:46.357330,COLLECTED
3c6296c2-b375-4c51-934d-d80319091bcb,0e1610f7-5239-4d48-a956-ee80e4fe5b21,24c594e5-7109-4e3d-8376-84c28e83bd2a,4.93,2026-01-04T15:44:20.952124,2026-01-04T16:35:47.105208,COLLECTED
18b15434-3625-4579-8d7c-38c1c3ba60db,a400245a-5067-4b30-bb8b-1171543fdb95,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,10.18,2026-01-03T11:36:07.098057,2026-01-03T14:35:01.265210,NO_SHOW
4ea95a15-09f6-4f2d-962b-97987f514058,0e9b0aa3-c13d-4f74-8e24-d3f4ca6ee163,602c9f0e-9bd1-4721-a240-508d594201e4,5.53,2026-01-06T16:50:01.149092,2026-01-06T21:58:23.171536,COLLECTED
cf90ed9f-6381-4585-811f-fe8ec58df3ee,c2b46c2b-c8fd-4a00-8a5b-88b32dd0f959,13be01f8-2e79-4693-9a8c-294a2abea107,4.17,2026-01-12T15:41:16.366199,2026-01-12T17:26:48.604689,COLLECTED
84f382f8-e7c7-44b4-857c-d3e9fde27fb2,799ae80f-2039-4ab2-9594-ac8929c9d4df,b6a5d28c-e8ed-490f-bf3d-29fa8e515eaa,6.28,2026-01-13T10:49:05.974399,2026-01-13T14:49:26.227968,COLLECTED
de2a0583-0c28-4690-999a-2d25569800c9,92f638d4-823d-41bb-9a0f-b4cc2bcb3332,7d3931c1-262d-47e4-8a7c-8ed309e7099f,9.96,2026-01-01T17:53:26.872380,2026-01-01T18:09:39.355126,NO_SHOW
dcb861b8-6d4c-4b14-837a-909041b40470,aee2dfd3-7406-471e-af54-25760dc884da,be54c6e9-1500-434c-a266-42d37a4922dd,7.64,2026-01-10T18:33:28.396035,2026-01-10T19:14:02.221655,COLLECTED
f2da7030-05c4-40fa-ad93-754ec91db4fc,5b6bed96-8439-4622-8b7c-1735baaa7524,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,5.7,2026-01-02T19:11:57.159304,2026-01-02T20:10:03.428524,COLLECTED
23baaf26-86c3-4226-ae3f-0d876a1a44e1,edeaaf8c-bcb3-4b43-84d6-1df4ac4dd47e,dd86d65c-ad15-4230-a0ee-e75148999450,2.15,2026-01-04T11:29:07.257279,2026-01-04T11:55:26.278392,COLLECTED
d396ba62-4eb0-4f5a-af80-d2b614145515,d5ad153c-3941-4036-a83e-e6e95a5eb656,8a3d18b4-eb82-4c7c-bdec-62291c860c9e,2.29,2026-01-06T12:21:07.384269,2026-01-06T15:23:55.433118,COLLECTED
379dda57-8123-45bf-a3b3-8c83cf9122fe,eb752ba0-b45a-4252-b1a0-72b9f0462ae4,a5763ce9-e60c-4798-9d33-e87ec6b52358,4.28,2026-01-10T12:22:40.754078,2026-01-10T14:58:46.420620,COLLECTED
9da96b45-b59d-413a-8bc0-9bdfe0bbfd82,4b8199e1-2e2c-4fa7-a562-61026418c7aa,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,1.73,2026-01-05T11:07:58.874425,2026-01-05T11:47:15.390060,NO_SHOW
6b2722d9-fda5-49a6-a35c-0b32bc60930d,45249cc4-f78c-4f59-b6d2-9b360dddd681,c9360e87-3186-4c30-8fc7-2ce1e60819ed,10.67,2026-01-13T14:50:59.497750,2026-01-13T16:14:48.730044,NO_SHOW
662acbd5-4ac4-4f91-95bd-2af93ad82193,9a23d9f2-2660-4020-a56a-2854acd9300e,80bbdea1-e732-49fb-8fd9-9205dfd9f340,7.29,2026-01-08T08:48:13.553633,2026-01-08T10:01:14.759617,NO_SHOW
052f98f8-6ca3-4a48-811c-88ebce5c832c,b38a7fd3-adb2-4970-a508-564d002c0540,2d7434c0-dcee-4933-949f-529f5c4ad21e,6.71,2026-01-06T20:55:26.459610,2026-01-06T21:08:48.691177,NO_SHOW
421367ea-20a4-4685-9209-491a75ad6d50,c795003e-ec2b-4d00-9c1a-bd7d846204f6,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,5.69,2026-01-12T19:51:18.327183,2026-01-12T20:32:28.966520,COLLECTED
f781c8d6-3cf0-460d-9231-a0e85d6f59c3,4dc3ddc7-7d52-41eb-92b0-5127d93cada0,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,10.74,2026-01-04T08:49:12.674852,2026-01-04T11:52:00.430769,COLLECTED
dfa9ea9b-14e5-4057-bc9c-ac53fd0d2092,e82ef1ae-b17b-4f6f-bb18-50f5ba990979,48087ea6-df1b-44dc-bd07-7594c73e691c,0.27,2026-01-05T18:16:42.914038,2026-01-05T20:45:50.122996,NO_SHOW
55661a19-b6cf-4348-94bd-b085f54b3b30,1e88801c-75b8-44c9-b08f-6272719fb202,80bbdea1-e732-49fb-8fd9-9205dfd9f340,5.67,2026-01-09T11:13:41.899592,2026-01-09T11:58:26.357499,COLLECTED
0f0ebeaf-c41e-4279-8489-9f8cebf93ec2,eabb583f-0608-4dab-835d-b315560de7d7,08338320-bd3b-4d96-9304-520dd16445ac,6.85,2026-01-09T19:53:38.270346,2026-01-09T20:33:14.373796,COLLECTED
cd3c1f8f-2ff8-4a08-9d98-be6fcc96686d,35363e78-4308-4146-acf8-c1e0a9807c39,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,4.92,2026-01-12T11:57:54.171741,2026-01-12T12:24:13.045524,COLLECTED
9d7f3d09-b6f2-4a97-94ec-99a910dd5ffb,0377c874-0397-4967-bbe6-0f4d36ca0611,e98c7137-9166-42bd-880a-a12180eb0861,9.51,2026-01-02T19:20:45.107307,2026-01-02T22:47:46.387046,NO_SHOW
cfdf3e45-a1f9-4c0b-8c3d-2ad37190c32f,22aca6a4-08d6-40b6-bd5f-c97a192c8f8a,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,6.21,2026-01-10T18:43:21.196951,2026-01-10T19:02:37.136343,COLLECTED
629c8ec6-5f32-4ea4-889d-76239673e7f5,b8d7edb8-f4b6-445d-a5cf-d69b903fd2eb,c8ed7d8b-74ac-4794-8751-de009c6fce42,15.91,2026-01-15T16:46:09.634029,2026-01-15T17:17:59.292034,COLLECTED
63e95bf6-1f20-46f1-8777-78fcca7556f4,d61da25a-959d-4727-a582-f2d8a34ab44b,9f2f21cc-5785-429d-9a82-50d061981b4d,4.79,2026-01-13T14:38:12.215227,2026-01-13T18:32:06.042740,COLLECTED
15bb0221-19f9-452c-bc5c-0481dfbc4a4b,ca59d75b-dd3a-4ec7-9ee0-aaf20c2ab7d2,b1eddb4f-f330-4453-b60b-040f9cf13c62,13.16,2026-01-13T07:27:58.802690,2026-01-13T11:31:05.696462,COLLECTED
dfe3509b-e70f-4e8b-996d-4684e56dfc16,75158618-1b90-4af0-9d54-b9857b4fb925,3a8f3f3d-d44a-4ac3-8baa-661d6fa976e0,7.71,2026-01-14T19:54:11.331734,2026-01-14T20:12:37.407175,COLLECTED
ca2600a2-b22e-4bc8-8b67-35a4743233fe,515adecb-c41f-49a5-aa63-b26a38d59d89,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,7.5,2026-01-04T13:57:16.784053,2026-01-04T14:21:13.404716,COLLECTED
1cf52754-f7ab-48e2-a783-b54d8d3c0e49,f26318ec-f9ea-49c4-b1f9-ce8a540a6f91,e396d40c-21f4-4aff-a999-f3ed7766094f,7.6,2026-01-03T17:27:50.193249,2026-01-03T22:08:29.904565,NO_SHOW
80f6eb4f-2af8-452b-93b1-f2a420c239e5,c40050e4-f7d2-4242-a014-e16136e30649,6e955041-8941-494f-80a8-020a7f4cc453,3.34,2026-01-06T10:04:20.113745,2026-01-06T11:04:06.393054,COLLECTED
74dcacfb-32dc-4979-8972-5a9f4176d15c,01cd7d5b-be4b-4729-b62a-9551a67bfe3a,3ca681e3-aa3b-4801-a95e-a6bfaa2466f5,6.48,2026-01-12T11:32:23.372781,2026-01-12T11:43:57.897336,COLLECTED
cd272088-e0b6-4af4-b4f8-bb9b6424e90e,caea3fb8-5e44-4c38-856d-93f177917c41,602c9f0e-9bd1-4721-a240-508d594201e4,8.28,2026-01-05T16:34:08.312757,2026-01-05T17:37:38.268420,NO_SHOW
03c51fcf-fd2a-4745-8ad3-031385133872,643afa0d-1384-42a3-91e8-4d96d325eebd,31669139-360d-4b14-a545-e1154903a540,5.52,2026-01-08T13:59:50.193971,2026-01-08T14:19:33.750181,COLLECTED
83bf751f-79ba-4519-ae14-7555af4b9213,b88fda7f-c731-4509-a6f0-006ed409a585,934eae59-91cf-4c40-935e-b24f48009a5b,12.14,2026-01-13T20:12:23.963674,2026-01-13T21:35:34.332546,NO_SHOW
c8ed7936-7242-432e-b8f6-e04ac5c8b6aa,79351e4e-bff4-4256-9e2f-3f9ff401a4cf,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,7.67,2026-01-07T18:24:41.595544,2026-01-07T20:37:58.540627,COLLECTED
edf3f391-b773-4b45-94d7-db066edf1347,0a69f387-bbff-497d-9670-fad0d043a1db,f2fc95e1-8fae-445f-a009-d2c81e49c177,1.76,2026-01-10T12:24:26.422039,2026-01-10T18:36:17.000993,COLLECTED
eb39b228-2ab7-421f-aee3-d245a152bb6b,61135313-fc7c-425a-af1e-89ecd82206ef,4dc32fb7-66a3-49d0-a09a-1a460c109760,3.19,2026-01-03T14:54:52.133142,2026-01-03T16:11:51.197333,NO_SHOW
4e24bdc8-740b-411e-abfa-f8f0fb514a4a,655736e8-cfa5-4253-b35b-352b8b1ee4ee,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,6.75,2026-01-13T08:05:32.787798,2026-01-13T09:32:36.596566,COLLECTED
cc5b7213-21e0-43cc-b738-a3e8ab812d77,23596ea0-f854-4f55-b396-264c3c86f6e6,2d6a90be-467f-4a78-9728-8d82d1e4a68b,9.06,2026-01-14T17:09:14.319911,2026-01-14T18:38:58.963692,COLLECTED
c5f5910a-2782-4c0a-b585-6f5508629594,1346039e-118a-4737-969c-d7e7bcd5ca34,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,9.5,2026-01-02T18:17:02.803324,2026-01-02T19:20:34.116234,COLLECTED
db9c21b6-4b58-43b2-addd-f9a95783a5cd,7903a943-6eb4-4be3-aa3b-eb7884ddc843,cd369bda-2f1c-488a-b78f-18233e1bb2aa,1.69,2026-01-06T15:59:56.649776,2026-01-06T16:02:06.180828,COLLECTED
efb956bb-dd26-45eb-8344-17255be1b008,4dc43216-3ead-4d57-8a1e-8a6c6ad1ae17,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,7.49,2026-01-07T13:21:12.687114,2026-01-07T15:53:07.748842,NO_SHOW
e0d8487a-da95-41c0-acad-044dca3b0066,8a9e1a20-28e4-4671-99df-bb4c1a986f5d,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,2.48,2026-01-11T12:05:26.677241,2026-01-11T13:59:55.209040,COLLECTED
580d012e-240c-4662-b689-754883c8699d,1558aeab-5021-41cb-a2f0-45da6e0fc039,19c63420-e46b-46ea-8b79-d7f429d0b294,8.26,2026-01-10T21:59:17.908882,2026-01-10T22:59:00.032436,COLLECTED
9ac1a96a-bcc3-4d43-98cc-097b601017b0,e54b87a0-99a7-4290-a153-798f76fd5bef,d39aaeaf-fd15-4c77-a84d-9a23352f77b3,11.51,2026-01-02T10:51:21.645519,2026-01-02T11:58:04.574303,COLLECTED
6f70ea97-fe54-4cc8-8158-c7f271cef85f,f3ae3725-6b84-4b80-8bb6-70435dba1ac7,05cd6372-a828-4cab-a7ed-96354d76c8eb,6.59,2026-01-09T08:46:36.914692,2026-01-09T09:52:45.809216,COLLECTED
07d7fd81-db0c-41ed-972d-b37bc192e353,7815b2aa-4172-40a1-8a9d-dd7ae4f17e88,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,10.14,2026-01-04T19:33:27.862775,2026-01-04T21:05:53.369473,COLLECTED
5e335026-7d82-4963-80cc-4c412b93b93e,0651390b-4502-458c-aa6e-8dd5ad699665,d7cec63f-b8aa-47be-aca3-c6be0af96661,7.93,2026-01-07T10:31:34.627272,2026-01-07T11:56:28.313133,COLLECTED
cc582b4c-b8d0-4cda-ae01-0ee7e6b6af21,d785cc50-46ca-4a2a-bfad-37c1142ab2e7,af58bff8-c367-40f8-89fe-2f3e9abb7e08,7.81,2026-01-05T13:15:25.886433,2026-01-05T13:56:37.673180,NO_SHOW
bffe017f-e540-4ec1-91cc-8faf5a3179c4,a6d93f9d-0d72-4212-9519-e6a9d0325fa9,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,15.99,2026-01-12T17:14:53.054069,2026-01-12T20:34:53.994317,COLLECTED
d5a2c0fd-341d-4f75-8abd-9a412f4daca5,e6cfdce1-79ce-4b89-a2f6-33d7d5871eab,43830bd3-2f7c-4eda-83b6-7aeb115075cc,2.08,2026-01-02T20:39:49.273770,2026-01-02T21:00:01.766704,COLLECTED
21fd30c7-aab2-4e1c-bf33-21eaa41e5fd9,c803aec9-390e-497d-911a-f2f1c50b32be,fb600e18-50c4-46b8-a04c-dcd6f425773e,3.78,2026-01-08T13:55:32.466062,2026-01-08T14:47:40.835880,NO_SHOW
836773e1-e3dc-47f1-a471-e618e702aaf6,db56007c-16d2-41bc-b9e0-5ed7d5e02ce2,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,2.73,2026-01-01T11:33:11.945218,2026-01-01T13:48:46.231314,COLLECTED
0b3f0e23-fc70-4b6d-89e2-77ac19ba5a4d,f0104568-57fc-4cfc-95cc-ef70ac5febd0,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,15.11,2026-01-15T16:18:46.044292,2026-01-15T18:36:30.693146,COLLECTED
73ebb053-a376-4176-a9e9-5c5b342515e6,b75e5bd0-a993-47a0-9707-2b263bef1cc7,8458c2bf-b8bb-48b2-9789-5050c26fd027,6.47,2026-01-04T16:22:52.763242,2026-01-04T20:42:26.002299,COLLECTED
f622bef3-f03c-49b2-a1eb-c164865a74d0,a7cdd4d2-b3a3-4e10-9c56-661cbed2d860,2626e0c4-6a8a-42ed-9e16-7995005b8d36,7.56,2026-01-01T14:11:42.345960,2026-01-01T15:15:45.880279,COLLECTED
bf9112a3-2ced-4da0-a9f1-b13a4de9a742,f58ecb95-a3e0-4d35-aebb-1fe0cb5a3337,f72d77e7-d98b-400c-8c50-c460575c696b,13.6,2026-01-08T18:37:42.129776,2026-01-08T20:54:27.845989,COLLECTED
c0300394-8450-4fde-bc70-200f147e4bca,a18159aa-e24b-42da-875c-806b6ae9f6dc,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,4.09,2026-01-07T08:48:36.956040,2026-01-07T19:13:02.626511,COLLECTED
74a5a69f-163b-4e96-b02b-515625935367,1873792b-89de-4047-82e5-3fb48449e724,2626e0c4-6a8a-42ed-9e16-7995005b8d36,4.39,2026-01-03T12:12:32.676026,2026-01-03T13:35:03.860681,NO_SHOW
710649bf-319b-4882-8e62-9ef1901c87b5,295d8e56-3272-42d3-a4be-2f8c4991764c,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,8.28,2026-01-03T21:33:11.109813,2026-01-03T22:19:49.518018,NO_SHOW
f7a7f24e-cfee-4309-9a15-82f56ba0e536,871d0060-a002-407e-966c-112a83f66946,32643f6e-7b36-45fc-be5c-8062e5cd64fc,9.3,2026-01-12T20:52:51.076713,2026-01-12T21:41:02.279685,NO_SHOW
55eafebd-44ae-456b-ba2c-6940445feebe,42784a86-d0b6-4dab-a1b6-694ee0cb505b,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,5.57,2026-01-13T08:34:46.467221,2026-01-13T09:33:23.355054,COLLECTED
3eb773f4-5fd7-4a10-bba6-b4ba3cae023e,3a29a0ca-3e24-4461-b16c-72cbf2026a9f,696c28c7-93fd-4a63-bcff-22d442eb1982,8.29,2026-01-11T14:12:52.123532,2026-01-11T16:56:25.737684,COLLECTED
05c5b13f-ed76-4d87-bfd5-3cdef8607b1c,e60d9477-787f-4c88-b073-a3b32312807f,d7cec63f-b8aa-47be-aca3-c6be0af96661,6.78,2026-01-12T14:39:02.046839,2026-01-12T16:31:27.862192,NO_SHOW
8653ea72-8fa4-4781-bbc9-31b4130c4256,1f4d49cb-d0c5-4a62-9533-f7dd4d3ee076,6c4b59b4-a781-4adf-a86d-ba827fc540bf,7.5,2026-01-03T19:36:09.288006,2026-01-03T20:55:01.648904,NO_SHOW
f2f89fe5-2a44-4596-9ee2-a783cde6b450,e5000982-99c8-4473-80fe-9f9957435881,78d349f2-39d1-4e43-8698-5d6090b1948b,3.4,2026-01-13T10:49:07.514736,2026-01-13T20:52:17.871216,COLLECTED
2614a66f-9ff6-4caa-9b28-3db7e7e8509f,83cea384-8791-4f26-b577-4e8268cdddf1,444ee456-0c48-4b12-8b74-9a25cdba81f3,4.43,2026-01-03T07:59:29.034221,2026-01-03T10:51:09.598252,NO_SHOW
20d70e54-c6f5-4696-892e-d8cd75a36504,41553187-ea1b-402d-849c-e6255f3a5bef,b134670e-447a-48e4-b0a1-805abd791934,9.43,2026-01-15T19:44:17.840091,2026-01-15T21:56:04.096341,COLLECTED
d82a002f-2b0b-4e70-8e54-a2b369f2cb40,80294765-28f7-402d-b9ed-c0726046e53a,ab93f631-dde9-4136-a63b-2e426302d1a9,4.24,2026-01-14T17:44:23.826854,2026-01-14T20:37:11.087623,COLLECTED
51642497-1cd7-4e4f-a9f0-7e6c06d58626,495fe071-806a-4ac1-b6ab-686c4d5ba1e0,e74d71ca-679e-40fd-8ff8-6f18180ca14b,13.51,2026-01-12T15:30:26.410983,2026-01-12T16:12:16.502419,NO_SHOW
780c68a1-c3ad-4f44-af3f-ee9bc3749158,26fc02c4-811b-4576-9b36-3f6f9be6597f,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,4.63,2026-01-04T16:00:57.574168,2026-01-04T16:57:05.723161,COLLECTED
51de5279-1cab-47fb-938c-9a52f3bda889,31dd53fe-38a1-4c07-bf82-feb9d8a9a5df,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,7.83,2026-01-13T15:33:45.794121,2026-01-13T16:18:56.272308,NO_SHOW
71ec8bd5-e67c-499f-acd5-ebe74ef91f26,7e009806-c3c5-43b4-9a22-c771af65a783,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,5.81,2026-01-11T14:26:53.812793,2026-01-11T15:10:41.787151,COLLECTED
760576d7-70ef-4ce3-b43c-845a1771f35b,dc9f88ca-a115-4ee9-8cc2-ddc1552f0a7d,d4175031-87d9-489d-98e1-382a97cb9f19,2.82,2026-01-06T10:59:55.205285,2026-01-06T11:49:36.210086,NO_SHOW
a80cf0ac-ca45-42fb-b835-e7ef96a2b329,2c8feb84-6fc5-4503-b021-b035c4cd85e5,d79d279b-6b5d-48a2-b49a-34192aaed0b6,5.69,2026-01-04T12:50:17.684134,2026-01-04T13:01:22.244602,COLLECTED
eb69af4d-d8e9-4674-a578-09ace6d5800f,7c452732-103e-4d7a-a6ac-e8a3c87a1f2a,4099213c-7f28-4c50-acc6-b29b67a911a3,7.63,2026-01-05T11:36:44.080614,2026-01-05T16:42:52.473298,NO_SHOW
f992dcbf-5b29-4bc8-be01-9c6180d76bdf,57055e3c-8185-42f6-b324-5296650c249b,15962eb4-e666-4481-8222-6c588d4aee40,3.46,2026-01-06T08:16:16.914737,2026-01-06T11:20:00.153999,COLLECTED
042acd0b-77c4-48fe-97f2-2e82b006e965,9603dd64-3910-457a-ab5f-0d1a82866a9e,8458c2bf-b8bb-48b2-9789-5050c26fd027,8.78,2026-01-02T11:54:02.995534,2026-01-02T14:01:47.338686,COLLECTED
937bb7b6-005c-4cda-b28e-83023315f73c,fac16e20-2073-44ff-9b89-089cc63875f8,9d077863-ca9e-4805-b302-351465fc4b43,6.5,2026-01-09T15:55:10.805471,2026-01-09T18:10:36.754558,COLLECTED
ce8dc0a5-e06b-4d68-8e38-0d48410cea43,b90ca9d9-ea77-42aa-b9ee-cf2fa4e0865c,7bc2a542-6288-4d09-9ec7-33cb2b050111,2.3,2026-01-14T20:58:52.708613,2026-01-14T21:28:12.784620,NO_SHOW
e57c66f9-3f58-4ca2-98fd-9c139e89a166,f6766add-55f2-4bd2-bf62-ba92f3221b06,19587de0-9ac4-4681-adee-f651e6a7fc41,5.88,2026-01-14T20:48:44.991098,2026-01-14T21:20:39.443171,COLLECTED
b34f6935-38a5-44d2-b64d-8bc7fdf3d154,a08bbe4d-03eb-4522-9fdd-35d6edd9dc14,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,5.44,2026-01-10T14:59:24.182832,2026-01-10T17:28:42.010827,COLLECTED
9eea13a9-7f24-4454-995b-2777b707cbd1,e0b1d814-987a-4c42-9013-1a52d1291d26,7bc2a542-6288-4d09-9ec7-33cb2b050111,9.49,2026-01-15T16:51:51.410947,2026-01-15T19:46:04.980062,COLLECTED
57014f70-b9c9-4f86-8233-c4228e5e3efb,379a7a93-1438-4d8e-8642-96130c02769a,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,11.55,2026-01-15T13:55:10.671188,2026-01-15T15:12:21.217239,COLLECTED
0ddce6a8-7888-4c41-8277-12b69834ac50,b27210de-34f4-486f-85e3-5391be86da88,8458c2bf-b8bb-48b2-9789-5050c26fd027,7.25,2026-01-02T16:59:44.344357,2026-01-02T20:06:23.689148,COLLECTED
d58d0605-8559-4c33-8bb1-fc2de2467bba,4dfb29f3-a7c1-4228-a880-1590efcbd8ff,d3d0334a-6577-4c43-a114-21c9315cd008,8.87,2026-01-12T12:26:54.209472,2026-01-12T13:55:30.343920,COLLECTED
a623bbdb-e780-4e36-a5f9-90378d1a37d2,82648436-2df9-4ff5-95cc-e056de088909,a8d5dc0a-b7bd-4260-9de9-967eca91f683,11.96,2026-01-06T14:20:55.531529,2026-01-06T14:54:54.573216,COLLECTED
0ae4eade-cab0-41fe-a7f0-f280e2cc4930,22d64f6b-2d96-4f48-9c26-985b31deb245,076c62a1-18b2-497a-a33c-248a9a53f909,13.52,2026-01-02T15:08:43.315505,2026-01-02T15:35:26.416655,COLLECTED
7d0534fa-a7e6-4a7e-8c28-eaeceee45b64,78a5cadf-de43-4ee1-9013-86ec5069ca05,c20f1b2e-9038-4580-9ca6-98f4ddc19789,9.26,2026-01-09T20:37:50.025760,2026-01-09T22:58:51.580892,NO_SHOW
caae244f-2d0e-4eb0-a3bd-21b63000aa8f,bf06ff3d-d0c8-4cdc-b80c-73a75327fda0,05983e20-84ec-4073-adf8-ec46c089f623,7.27,2026-01-08T13:47:07.547382,2026-01-08T16:00:44.907673,NO_SHOW
01ae3c91-96f0-4b14-a011-c3745c9ddecf,3fb46d5e-365e-478c-aea6-14ae8ca177f4,cdbe3708-daa6-4d3a-b0d3-37c1c5c64001,6.17,2026-01-01T14:06:46.696305,2026-01-01T15:08:25.041686,COLLECTED
b30c422b-3f66-49c6-b947-86c4bb7aa762,96c793bd-cd0a-460f-b97e-aa11c652f397,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,4.09,2026-01-05T18:28:24.957814,2026-01-05T21:51:19.818609,NO_SHOW
842fe9fa-cb5c-412f-ae61-3146fa1052e0,e1ea6d10-27f5-427a-99e2-8b3ebe677714,f854fe02-dcda-4ce4-bd87-a804a68d3b7c,7.06,2026-01-09T14:11:49.908888,2026-01-09T16:04:47.018548,COLLECTED
4cbf1142-cb10-45b9-9cb5-a131dc385c04,cd57652f-b2c5-4037-984b-e04859e949b4,2705a621-89e5-4648-83f8-7f3397738e16,9.02,2026-01-07T17:06:58.544720,2026-01-07T21:33:30.723049,COLLECTED
a1b12cbf-da2a-49d9-aa36-2e5e805714fc,d7a5a2f3-c638-46e0-8400-421695bd579c,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,1.98,2026-01-01T19:58:21.896273,2026-01-01T21:20:39.766414,COLLECTED
1a4b6c61-8cf0-4e1e-8a60-06aa0d896917,1ed72f09-bf02-4ceb-b213-c80134ef97fd,72411ad0-c9d1-452e-b541-625b803dda99,6.29,2026-01-11T13:47:05.682390,2026-01-11T14:53:14.006227,COLLECTED
184076bd-0d4a-42a0-8bcd-12bde12a1925,14b9cbfc-b0ff-48dc-b9ec-55a72d578d0c,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,0.9,2026-01-04T17:56:52.440158,2026-01-04T19:53:41.022682,COLLECTED
b6d20149-3092-4b84-b83d-64c898b7e21f,98b2c3e4-f37e-4362-b2b6-a5580b1c18e1,9457551f-80d1-4436-b66f-cf641f2b320c,2.54,2026-01-02T15:31:43.967953,2026-01-02T16:30:24.094037,NO_SHOW
8863da64-b883-41de-a49c-4e82105f9ca5,ac05677c-bb7a-4f87-81af-521ecb50946b,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,4.25,2026-01-09T18:55:59.677387,2026-01-09T22:13:18.641239,NO_SHOW
20be342c-a2e6-43ce-bbc9-fb6f471a0b37,1e6ba822-4d4b-4f58-acbb-8321c5235ae5,af58bff8-c367-40f8-89fe-2f3e9abb7e08,8.32,2026-01-13T12:59:12.292844,2026-01-13T14:53:02.792922,COLLECTED
