reservation_id,user_id,vendor_id,reason,vendor_response,status
93fd7b50-52df-4bd4-bbe4-ff88d0c9484d,e396d40c-21f4-4aff-a999-f3ed7766094f,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ba868923-4248-4401-b2d5-cce39c11a23a,4aed5cba-1cf7-4d7c-93a7-e28e4ad7e980,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e6a88c46-30af-4a0e-bfce-5692af92bd53,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
9a0f6f9e-0254-454b-947f-4e65aa7f47eb,70777970-ba38-4d2b-95ea-211e000ad398,412bf86d-6c5e-40b4-94ac-403cc110a119,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
3b918d35-0c3c-4148-8be3-74111c873375,48087ea6-df1b-44dc-bd07-7594c73e691c,b2a96f86-86a1-4b87-b406-23e8d789c14b,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
7401bb32-3e4d-4ef2-86e6-b18b9a0be814,e9080abf-9d40-44ce-b549-0014913b565f,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
cf61711f-0aaa-442d-b51a-ebd3bbbe54b3,8a3d18b4-eb82-4c7c-bdec-62291c860c9e,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
21b2488b-6327-49cd-886a-18c67194e2e0,987db05d-2b86-4245-98b1-4693d1555937,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
07bea04f-3dc3-4011-989d-fb7bec145aba,6e955041-8941-494f-80a8-020a7f4cc453,b2a96f86-86a1-4b87-b406-23e8d789c14b,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
1d1c7dd2-adb3-4011-9341-9836f0edfb67,15c050ab-1c5b-43bb-adf3-c0295634d547,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
802ececf-21b6-4171-96b7-211d6aca773b,7ca5c8c6-d0cc-499a-a4d7-e2803dfce089,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2ceb9f5c-07f8-41a6-8714-169fc8f3eb58,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
98ceec89-0708-4dd4-ae37-a302608b861f,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,ba358b7b-355f-4942-b1c5-222a5b8efef0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
ee7db997-e675-48e9-9b6c-922d0595ffc9,465b1cb8-6ea7-4b61-97d0-5be15f18090d,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
8c592185-4112-46a7-81ad-93b4e5c653d3,fb600e18-50c4-46b8-a04c-dcd6f425773e,ba358b7b-355f-4942-b1c5-222a5b8efef0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
6ed58b82-2fee-4a5d-8792-835cd937684a,ff099876-fadc-473e-9c71-3b9bcf781744,412bf86d-6c5e-40b4-94ac-403cc110a119,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
f92eef28-2853-4228-b25c-6cd3add17545,0d2c684a-7083-43ff-bb64-2c5697b167fc,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
103ad1a0-7a20-4f6b-a414-3b6570554a18,b27e349c-bc50-4f7d-bd3b-59258697cbf9,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
ac3fb6ca-d198-4761-b112-67fac80cb4d9,d00bafd9-abb6-430c-a386-7fbc5170cb13,412bf86d-6c5e-40b4-94ac-403cc110a119,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
ec6cd5f8-4f24-4052-92ad-bf32a5701b77,e74d71ca-679e-40fd-8ff8-6f18180ca14b,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
9015dc4d-ae04-4f26-a8b9-c68d70c6fc3b,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,c8889f66-3499-4abc-80a1-2f5757cd0550,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
b35b3383-be29-4f4c-8d13-21b710fdba20,7d3931c1-262d-47e4-8a7c-8ed309e7099f,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
6b155159-79d5-427c-9c34-bb7842d19a9f,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
34639174-26d0-4276-b536-c663eb3c9c93,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
86e1c400-f126-4fa8-80f3-43a2508111d0,9f2f21cc-5785-429d-9a82-50d061981b4d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
df7ba70b-ec68-463c-99ea-cf9e0922aba8,be15c964-bf04-4044-985e-e89c0bb21887,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
9d0851b1-7f20-47fa-8027-a503b4f0ca16,04ef2879-d731-4f9e-ae92-6943af393e7d,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
aacd9e45-96ac-43d0-92e4-cd73c3e733a5,d5972e9f-6836-4177-87c7-cb5b9cceaac4,412bf86d-6c5e-40b4-94ac-403cc110a119,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
12d43a3f-b400-44c9-a5b4-7df410f66cf0,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
699764a1-2643-42d9-9df7-a1a372ab9292,15962eb4-e666-4481-8222-6c588d4aee40,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
413353f0-0b38-4457-a04f-929f9da0e3d8,6c4b59b4-a781-4adf-a86d-ba827fc540bf,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
d99b026f-be67-4996-9177-285614675e7c,27f2460e-066c-47b9-b31a-264a21dcc479,2f2530fe-56a0-4069-b06d-83a578929129,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ec2293ad-f7ff-49fe-81c2-243dc88ebb70,f854fe02-dcda-4ce4-bd87-a804a68d3b7c,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2fbde8da-8b5f-449f-a98d-4438d633be4b,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
4ac7f4b1-51ba-468e-a4aa-4917db42c115,b1eddb4f-f330-4453-b60b-040f9cf13c62,22c4d814-1516-45f9-9354-3640c8e65f07,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
9ae5374b-39be-4388-bee7-74cfa8da1f13,242125d1-18c8-4100-9dd8-fb89ed4e24d8,c8889f66-3499-4abc-80a1-2f5757cd0550,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
4bec8934-ae63-4546-9ecc-f6e5061aa80d,90410f40-7b40-40ee-91e9-3519f1f03aee,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
938679ac-bee3-48fd-9961-5e68296c567e,87153983-50de-4b10-8eab-5e58012f71e2,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
073e7593-d068-4988-a2ac-41c6e3403bbb,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
2a104227-c1ec-40c5-93f9-b0ade04e2914,a22f3182-d00c-444b-bb6b-bf06c3358104,56950fba-9693-4032-a977-f931c78ac77d,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
15704c6a-3bb7-43d2-ad86-05f62a7721c0,a8d5dc0a-b7bd-4260-9de9-967eca91f683,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
a2963552-b782-40e1-bef2-2f895a4ee36f,696c28c7-93fd-4a63-bcff-22d442eb1982,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
03f6fb8b-7adc-4596-946c-b913cc699a15,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,1a07fa2b-b9e1-44cc-938c-88534eacef52,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
f47a89ef-918f-459a-a148-3340cbaed5c7,31669139-360d-4b14-a545-e1154903a540,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
67ea25cc-de77-45fc-9066-9d89ed1a57a5,2d968f58-53d9-4c87-a846-d6d1fb495c96,ba358b7b-355f-4942-b1c5-222a5b8efef0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
8e5501f9-3b8c-465a-88a0-a2b6925904eb,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
acde79bd-9557-4a6f-8718-cccb8382791c,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,c3d3af36-d366-482c-944f-ee9d88205a02,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
d7ad52be-bdaa-4d68-bda8-4d965a1c2193,c71a7aa2-49b6-4c37-95f9-ea165df42c19,ba358b7b-355f-4942-b1c5-222a5b8efef0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
6480d221-30fe-476a-9374-e0757a4275d5,915ffaa5-f318-48f8-b88f-5c305892b755,92233ce5-e0d1-47b1-9722-00d0c4d9996c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
b585922f-eaac-4547-a22e-7205bbb1d2ce,a575e692-7165-43ec-9cd4-35684d581176,c8889f66-3499-4abc-80a1-2f5757cd0550,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
8b5e639a-8f7d-43b0-b7f5-937cc5ff0774,65cdedd5-2670-400d-be1b-c7ff8dc777fb,412bf86d-6c5e-40b4-94ac-403cc110a119,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
7f1cc4b6-ffb6-4191-91de-ca1deb6e8131,e52b28d6-1b3f-409d-8088-cb8047db422f,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
98bf92ac-7376-4a40-8322-9253d14d41e3,2377dfe0-32a9-4529-9d4f-f18e745ecb1f,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
dcd7b644-eb05-44f7-ae4d-1aca1bf14656,f3ca2991-dca9-4327-8de2-e1942567c60e,c3d3af36-d366-482c-944f-ee9d88205a02,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
e82d8f93-4ce8-42bf-a710-c109a0f0e594,285fab47-3479-4fb0-9ced-700eefcdc02d,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
3fead81a-10fa-4511-b75a-dcae387788b8,f72d77e7-d98b-400c-8c50-c460575c696b,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
7e779879-26c7-4553-9058-ca67fe685af5,ff099876-fadc-473e-9c71-3b9bcf781744,b2a96f86-86a1-4b87-b406-23e8d789c14b,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
faa33334-07ba-4e56-b805-e43ad107403a,4aed5cba-1cf7-4d7c-93a7-e28e4ad7e980,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
6819d5f2-f68f-44ec-84e3-53f9d2132a42,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,0085a9a8-b124-44e7-8cb3-141046bc183e,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
1e20ad0d-886c-44b9-868b-215d53da3e3a,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
291d9304-7f88-4ff3-83d7-5be0cfeef023,7d3931c1-262d-47e4-8a7c-8ed309e7099f,0085a9a8-b124-44e7-8cb3-141046bc183e,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
1a3fd2e5-7905-4a2f-9f94-216c98b814d6,232bea06-0922-42fc-a8fc-59e1a52a97f7,412bf86d-6c5e-40b4-94ac-403cc110a119,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
6bca1a49-ac78-4aa1-9e6c-f9c117f4136d,2d6a90be-467f-4a78-9728-8d82d1e4a68b,0085a9a8-b124-44e7-8cb3-141046bc183e,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
017c9e22-1d3d-4b1a-b71d-c9a1634baa5a,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
90c25400-e76c-43df-8c40-7a910b78c21c,b184ca70-1c90-4fe5-a479-9e25ddffa248,f8f749f2-068d-4027-be98-02090d4f36fe,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
f7946fdb-122a-44cf-b071-4d3e600fbd2d,418ce8db-2713-4eaf-b9c9-00e2994e15e5,1a07fa2b-b9e1-44cc-938c-88534eacef52,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
8bf251ee-4977-4092-8127-5a33c5e5cf4e,b6b801b5-1c5d-4b14-b296-d62cf4e8ffb8,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
75ecee0f-6ead-41e8-b62d-5d55109a10bc,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
505e62d7-95a9-4fc7-91d0-6cbd5ca1ad2b,6085e950-2831-4fdd-aa4f-7a3c181aea6b,1a07fa2b-b9e1-44cc-938c-88534eacef52,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
31156be9-46e5-413c-8249-c288fa157b2d,31f1c13e-8054-4eff-93bc-e9052c41092b,22c4d814-1516-45f9-9354-3640c8e65f07,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
71ea5455-37f1-4f5c-8e51-94cb89d7d4dd,e63acad5-4f95-4094-8255-ff2d3140e46f,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
69468cb9-ad7b-48e0-868c-c07ddc1dd544,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,92233ce5-e0d1-47b1-9722-00d0c4d9996c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
eb749160-3473-48ba-9cef-df7942c91cf3,d15e9e92-2318-4028-b798-56b079aa89e2,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
cc10c90d-223a-415e-8459-45cbe9afd9f7,285fab47-3479-4fb0-9ced-700eefcdc02d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
794042ad-7cb0-494d-8aab-aaec3e298dad,05cd6372-a828-4cab-a7ed-96354d76c8eb,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
7d217265-74eb-414e-a9d0-9902f0bbba25,b9364e80-8114-4dc4-8962-0faf0a30dfc1,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2e90fbae-cd22-48c8-8fba-3aa9e0aaabe0,7af425f5-7802-4e7a-990f-8e708f1ae59e,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
9d729807-ebd5-4b74-b647-de1c02a15722,c71a7aa2-49b6-4c37-95f9-ea165df42c19,c3d3af36-d366-482c-944f-ee9d88205a02,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
8d78cafa-3c64-4599-9b71-6519f433d056,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
50856786-374d-4fda-8283-3bf8e94eb0a8,44fae04b-6c8a-4cd5-8035-e038378acfb1,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
ea5ec128-ee4f-453a-8a48-77882509931c,a575e692-7165-43ec-9cd4-35684d581176,953b29b3-d8c6-42da-a4ea-fa6732d705a5,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
997826a3-be34-4bfd-99a5-c55df54ac836,fb600e18-50c4-46b8-a04c-dcd6f425773e,2f2530fe-56a0-4069-b06d-83a578929129,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
a30d2118-d1a5-42ae-a2ed-bedde65b8ddc,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
c64f62be-5dd8-4877-9c4f-b4ba5e566815,232c29f8-4dae-4197-a046-94e0410bf01f,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
d64ed02d-b228-4d86-bae2-a2cdc1cf199e,285fab47-3479-4fb0-9ced-700eefcdc02d,1a07fa2b-b9e1-44cc-938c-88534eacef52,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
c176da31-9b5d-423c-acbd-4ef72794cdd8,80bbdea1-e732-49fb-8fd9-9205dfd9f340,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e715a4b4-9f51-4c86-8ebb-4a8b357867c2,09d73ced-8aa4-4e6e-80b9-80732a6f7258,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
7b2382bc-a57c-49a4-b899-09e10863950c,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
3cc07c3e-80f9-434c-8815-1de5af1563c0,e3c65c11-3969-4b71-b158-35fff69d4e12,2f2530fe-56a0-4069-b06d-83a578929129,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4b9f2e3f-563f-4609-8c6e-f6cfcfaf12f9,c20f1b2e-9038-4580-9ca6-98f4ddc19789,412bf86d-6c5e-40b4-94ac-403cc110a119,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
c6b1cf74-4a74-45cb-a096-546e60350259,573f8557-19ef-4449-8403-7ba805fe3e1b,2f2530fe-56a0-4069-b06d-83a578929129,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2f3b3952-5ae9-473a-88c3-d2ff37c76c0e,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,1a07fa2b-b9e1-44cc-938c-88534eacef52,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
6054a915-6b6e-4e22-9f0e-9f22c5501bc2,934eae59-91cf-4c40-935e-b24f48009a5b,1a07fa2b-b9e1-44cc-938c-88534eacef52,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
63b1d1fe-ba2a-43b3-be01-3fb5ec5ed495,636edb5d-d5a8-4916-98a8-057ca22cc2e0,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
b84e5baf-a6e7-4831-b6de-beb2c7afd2c5,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
13eabf71-bf53-42e8-b423-5f6dcbc50cd8,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,412bf86d-6c5e-40b4-94ac-403cc110a119,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
ccd6274d-5d0d-4ea6-b5c6-09e629a5c85f,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
