dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
2a4a1bfc-fb9f-4675-9d8e-632e2ae39b95,4d4f35ca-16f3-44b7-8f38-f034f96f5cb7,285f3927-4fcd-4248-98cf-e0273b7a166f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-31 21:00:00
3c50362a-6780-4ec4-9587-91837ce7bff4,a88408e8-9ee1-484c-acce-19a9807ef7c9,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-06 15:00:00
e1c33b46-eef5-4b6c-910e-963aba4db96f,d0cc8530-b063-42e6-adbc-470038e396e1,b134670e-447a-48e4-b0a1-805abd791934,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-23 14:00:00
ff4a5101-4c45-4a9a-b6e4-183ef0b1efbd,23f3e5f7-236d-4056-9c43-ad9f4475187e,cc35801e-2636-409b-b9f3-a62756ca1a99,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-22 18:00:00
9dea37c9-1def-46e8-9b72-7d9828263317,bf0d616b-c8fb-4b3f-879f-f4e3b3206f83,5e030ec3-3235-4dff-91fa-df268fca08b3,9ab7d98a-a260-46ec-8aab-d3235a493e22,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-08 18:00:00
f46c41aa-1c35-4d43-a98b-10b4463aa6c7,df6aabbf-5962-4c45-a900-4b86a1be5cb4,e786e515-2502-49e5-a587-366aa53b39e6,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-03 21:00:00
6cd8b6bc-4739-4b9f-b479-d3be715e548a,53542b96-8c36-4a70-a8cd-0c8b86788726,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-22 23:00:00
6789b47d-0126-4408-93e7-23c4b508dfa7,d7635fcd-7d80-4415-94ac-e06ac1dcc19e,40f6f333-31b5-4218-aa34-07830d2f08e9,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-12 23:00:00
a0d94a0c-2c76-4904-89db-90ce37ad4cb1,a34491f6-d04f-4721-980f-f45a0c1516d1,8458c2bf-b8bb-48b2-9789-5050c26fd027,0085a9a8-b124-44e7-8cb3-141046bc183e,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-21 15:00:00
13d486a0-5e6b-4a3b-bb57-5320512d63c0,33770fe6-1f98-4b6c-8fc1-bd26a02c92ac,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-02 23:00:00
3a95b7e4-37b5-4cc6-9caf-a2e9ce4ab586,f0b1e0d1-dcc0-4ea1-96bb-a7e75a451326,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,b2a96f86-86a1-4b87-b406-23e8d789c14b,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-19 19:00:00
14698e8e-0230-486b-8150-e364767d9c07,195be9fc-176c-4c62-bdc0-8049e424e32e,f2c2233c-d95e-4011-a2ae-8c127393355b,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-13 14:00:00
cab4b1a9-d41b-4768-ac53-f0ccff59587a,d6cdd83b-7338-4d39-92db-bd6fadc10d29,c8ed7d8b-74ac-4794-8751-de009c6fce42,c3d3af36-d366-482c-944f-ee9d88205a02,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-05 19:00:00
8262f829-caeb-48b3-8897-47c5ecb17837,f16ffe19-53c5-4537-8622-9c1c11131eb7,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,56950fba-9693-4032-a977-f931c78ac77d,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-14 20:00:00
ae583d4d-3d0a-4e60-94c6-f67d938cc465,30fda108-d8cf-40f8-9598-fcb4f17c28e4,934eae59-91cf-4c40-935e-b24f48009a5b,56950fba-9693-4032-a977-f931c78ac77d,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-07 22:00:00
3210d89e-961a-4031-925f-e899b355d0de,0764d55d-0f21-4a87-8895-c4827bac5906,d3ebe145-194a-405f-94ca-4bb6aab99dcd,80c0fe78-5e8d-4a07-a571-11013f3dac9c,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-07 13:00:00
acbfcad6-9b91-4d8a-bc6c-4f6d57cf8801,8b84422d-59be-4664-b75e-0cbdf545885d,1c777789-58a8-421d-8604-22f627dec75a,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-21 18:00:00
3ae47038-de09-4a84-a3bd-4f0fa3a60d22,fccb3060-8867-4e7d-ae69-9a2c1ddeea58,987db05d-2b86-4245-98b1-4693d1555937,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-21 19:00:00
51322a09-4b5d-4d71-b603-7da840837a93,2d4e17d3-cb9b-4424-a1e8-d072ce37db89,404c9882-c50b-4aab-9a76-02e637c92c61,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-18 15:00:00
0217736b-f27b-405c-9493-03a3b69dbdda,2563358d-5ac0-4a12-b603-46a0877ae1ec,05983e20-84ec-4073-adf8-ec46c089f623,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-05 18:00:00
f9ca9f84-f933-4dd4-af3e-8800e0f64160,53b2bef7-859c-458b-936f-399a5721cf63,d7cec63f-b8aa-47be-aca3-c6be0af96661,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-07 22:00:00
5d117e2a-d0ec-45ce-bfa1-1790ae39fc8c,485f231e-42d3-485e-af6b-cba1c2cfd328,c9f2e5aa-9ead-4fdd-9586-2c67e66f690b,22c4d814-1516-45f9-9354-3640c8e65f07,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-03 22:00:00
f8feaf0b-1fcd-4956-bd23-175af3c92e6e,c54922d9-a903-42bf-9373-78bf3a1d4f90,4dc32fb7-66a3-49d0-a09a-1a460c109760,046a72cd-ba93-439a-9d76-80adb8250be0,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-07-04 20:00:00
e5579051-c90a-4448-9c24-e9ab060b0333,609579e1-26a6-4e7a-92e0-2de970a9445c,86a93ee3-b8e1-4801-9a90-e1d097074821,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-24 14:00:00
05eb5a70-ae4f-4449-9f17-bb19b2e9ae95,fab793c5-17f1-4043-bf6f-43b58112a525,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-08 21:00:00
320f70be-ab39-4871-827e-97b494d8ee60,09599863-99a9-483b-82a1-3c88e928c3a2,c20f1b2e-9038-4580-9ca6-98f4ddc19789,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-14 23:00:00
6e9f6896-8679-4827-8e6a-aa83803fa896,9f8a8675-bc71-4464-899c-09bc56b8c1aa,cc35801e-2636-409b-b9f3-a62756ca1a99,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-24 13:00:00
f482f1d8-2239-49fe-99bb-84382e7020a5,beda5159-6acc-49da-bf03-3311dc1fb45a,72411ad0-c9d1-452e-b541-625b803dda99,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-16 16:00:00
ef2df5f5-bf28-48ec-ac89-4c59d4e2c1f8,4e9c6a60-595f-4b93-a20e-2d1fdc7180dd,68597831-9d44-42ce-828f-cffe6186a88b,56950fba-9693-4032-a977-f931c78ac77d,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-21 17:00:00
5e98e42a-2370-48e9-9de4-98f213764021,7bfc1778-1536-4000-a74e-62e9bcf4174f,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-10 23:00:00
e9e9e36b-f172-491e-b3ac-4e622822379a,4496e10b-de70-45dd-827f-240019e0632a,44fae04b-6c8a-4cd5-8035-e038378acfb1,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-14 16:00:00
698139a1-d9d1-46d4-ad05-f49984b62187,d975bc43-fd9e-43c3-8df6-c47aa9124d10,6085e950-2831-4fdd-aa4f-7a3c181aea6b,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-31 13:00:00
8ac076fb-d250-4c58-83e6-8d369fb7573c,7c62d54e-1e73-48f7-8b82-055355abc29b,df7037f6-85cd-47f5-8e76-72584c3c6f9d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-18 22:00:00
3bfd5b3a-1cf3-4074-990b-d90c3611d61a,e49d2786-ed81-47cd-973b-17a519c65467,8a7e0719-5d74-4938-a52c-bfa595328be7,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-22 23:00:00
b3c4253a-e094-407d-9f79-67a681b2292c,7868ff69-98c6-4768-b577-e604c0fad355,aa2d1c04-d057-4d9a-804a-ee877a413b0d,9ab7d98a-a260-46ec-8aab-d3235a493e22,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-15 13:00:00
90ab6d37-2398-45e1-bfb6-b98a683209ec,a4fcd717-2f3f-443b-94a3-56d7c16b0ac4,3af84438-4f94-4513-9476-d443f4548820,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-13 21:00:00
e966cf9a-fb39-4f12-aed6-8c7e69dd4ddd,6241494e-f082-4665-8a6a-caaf5876c147,09d73ced-8aa4-4e6e-80b9-80732a6f7258,412bf86d-6c5e-40b4-94ac-403cc110a119,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-07 16:00:00
df7dacc8-1fa0-4a20-8eb1-5cb6c340c226,097a396f-bb71-4c9f-947e-ab76a2103126,e74d71ca-679e-40fd-8ff8-6f18180ca14b,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-29 16:00:00
0fa61d42-256c-4aca-8a3d-bb73da2f162b,367dcddb-f422-4ef8-97b3-e3dc2dd6feaf,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-19 23:00:00
92857025-3d3d-470a-971f-e367c1ec73dc,f2094ad5-577a-4060-af40-78addec4e563,a575e692-7165-43ec-9cd4-35684d581176,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-07 21:00:00
dcc67ad9-94a8-45c9-a541-d229a882eb73,99f573c4-72ac-41fc-8aa9-48de35e32def,e9080abf-9d40-44ce-b549-0014913b565f,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-27 23:00:00
ce708b99-63cc-48f8-911a-c49cb082732b,d109bf3b-b3c6-4993-9347-086a84876968,3af84438-4f94-4513-9476-d443f4548820,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-09-03 22:00:00
d52b5d27-b431-46ae-bf43-393324498bba,49ecca3b-2a65-4999-aebe-f9674a8dcfaa,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle was damaged.,DAMAGED,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-04 17:00:00
fbdc6baf-9eb4-48b5-9801-32c307c9da23,694e7c14-c125-4a72-971c-f24ad222b040,573f8557-19ef-4449-8403-7ba805fe3e1b,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-19 18:00:00
f0e95466-4fe0-4032-9291-fc97a39bcb46,59009110-d496-4e1d-8864-a2e63627cbce,d3d0334a-6577-4c43-a114-21c9315cd008,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-26 23:00:00
0be18f0c-7be2-40b0-9aea-874d276600d4,0401c7ca-7bb5-475f-a036-e8c713586324,9457551f-80d1-4436-b66f-cf641f2b320c,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-24 13:00:00
090bd3bb-f051-4df6-a688-394374a5eb22,e4835d91-090b-4064-b8a3-31fbc827e343,e995b041-8e0b-47cd-b594-b71ddd3128fa,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-24 16:00:00
37ebcf3f-b242-410d-b86c-7b5ba08ef1da,80543b19-4460-4183-bf49-817ea9fd1d2d,2d7434c0-dcee-4933-949f-529f5c4ad21e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-23 15:00:00
a5934703-6efb-493f-8244-2bd6bc3a8b84,1120f81a-48f5-45b0-937f-e9aa5754a072,6085e950-2831-4fdd-aa4f-7a3c181aea6b,412bf86d-6c5e-40b4-94ac-403cc110a119,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-15 11:00:00
18ba5579-9090-4817-9861-af48f00f4830,fa32790b-3d98-4160-900d-eee63367c1f2,232bea06-0922-42fc-a8fc-59e1a52a97f7,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-22 17:00:00
a7c1370e-b57a-460d-ae33-97406bf5a323,7ba12b5c-47f7-4627-975a-91bde724ec11,b761e467-4335-4009-b888-7359ed160ffb,0085a9a8-b124-44e7-8cb3-141046bc183e,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-06 15:00:00
475973cc-72bd-4dc0-854c-aebca8d011af,d8ef3090-ce71-4fd0-88e3-677ea807f2c3,04ef2879-d731-4f9e-ae92-6943af393e7d,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-01-20 22:00:00
40893d72-d93b-415a-a7e6-3263d8ef97e7,cbbe3cee-c546-4199-b04f-98d4a2d3eee4,4dc32fb7-66a3-49d0-a09a-1a460c109760,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-25 22:00:00
eefe08a6-48d8-4563-851f-95ee4e9fae7c,cd6062b1-f3ef-42bb-ad60-3af96469b8ba,8e0af9a3-3557-44a9-a8c1-06b4293d7355,56950fba-9693-4032-a977-f931c78ac77d,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-30 20:00:00
c82c91fc-f702-4967-ab5a-29e9ff3b809f,d5c3a464-429e-4a45-a9c5-e3771deb28c6,8458c2bf-b8bb-48b2-9789-5050c26fd027,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-30 23:00:00
1d08b245-e2d5-4d58-820e-46b456ea0be0,9b9ebd33-e390-49bd-896a-988d3cad52ed,987db05d-2b86-4245-98b1-4693d1555937,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-01 22:00:00
25a9d6ce-cb00-41f4-85dc-50164be6d5c7,5aa8fe88-eabe-49c5-83a9-a3c3e5beb8aa,f72d77e7-d98b-400c-8c50-c460575c696b,dfc9a97b-0ac4-43cf-9169-040389892f81,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-23 21:00:00
9d8cf57d-2764-42b2-b2c3-4bf7e6a7cfbf,6027ae8a-f1e9-4716-98f1-b251b75fdb61,86a93ee3-b8e1-4801-9a90-e1d097074821,92233ce5-e0d1-47b1-9722-00d0c4d9996c,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-03 22:00:00
e8e0a159-5810-439f-88f1-e632148be59c,623a85ea-c112-4bb8-89f8-ee094f5535e0,feb07d6d-f203-4743-9e37-53308af704ea,ba358b7b-355f-4942-b1c5-222a5b8efef0,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-29 23:00:00
b7e3e1c5-7a97-4313-8602-4725bf1df968,52a5524b-2bd9-4411-b401-883f4ee44f86,d5972e9f-6836-4177-87c7-cb5b9cceaac4,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-13 13:00:00
32e63adc-7b3e-42b0-ae11-eb5ebec5131c,ede9ef06-2d7c-4f03-8f15-a53cf85c9ec7,44fae04b-6c8a-4cd5-8035-e038378acfb1,dfc9a97b-0ac4-43cf-9169-040389892f81,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-09 23:00:00
7a79001d-fa73-4283-a793-b111c8ef228d,6b8e7f4a-ee42-406f-b2ea-0e3f75611d1e,573f8557-19ef-4449-8403-7ba805fe3e1b,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-06 18:00:00
2db93d2d-4d80-42c9-8a4a-57b74c07595a,52595dbc-1f24-4d19-98b7-e9f3e3ce9d40,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-19 23:00:00
b02286b5-22b3-4b2d-9d80-c0640f24d859,cf58d4a2-f7d5-409a-b2b2-7697fc07e511,3da7b524-bdef-4bfc-91d9-56576dcd4e12,2f2530fe-56a0-4069-b06d-83a578929129,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-21 23:00:00
7a4ed483-d9e0-42b4-b003-7f0040841827,2cab75f8-8497-4180-8caf-82a0014c4d5e,c09298ce-8507-4b49-9bef-c2997c7c87a6,22c4d814-1516-45f9-9354-3640c8e65f07,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-28 00:00:00
0ea4a303-d956-420c-b640-7d35c01c4b6e,71520de0-265a-4f58-a249-119c24870e2f,43830bd3-2f7c-4eda-83b6-7aeb115075cc,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-11 15:00:00
14e2ccbc-9c4a-4544-9741-17778d89d645,cf7084ce-32d1-4a62-b3e5-6c3f98e18a57,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-02 18:00:00
f9fea900-8de5-4fcf-805b-6b0295ea4fcd,f9db69f8-42dc-48b1-b65d-3792612fdf95,e98c7137-9166-42bd-880a-a12180eb0861,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was damaged.,DAMAGED,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-18 17:00:00
92d732b9-72d8-4ebf-9ad2-1c72bd13385e,401f06f7-ea04-4112-a375-4b4b7b8d4b0c,83b1a443-813a-44f8-a662-fa0e92dd08b3,56950fba-9693-4032-a977-f931c78ac77d,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-17 22:00:00
5bc4e7b8-f375-44b6-a151-3fc254064bf7,c705969a-fc4a-4a13-9bdf-6ae7e890e8f1,232c29f8-4dae-4197-a046-94e0410bf01f,412bf86d-6c5e-40b4-94ac-403cc110a119,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-01 16:00:00
af98864e-aa7b-4caf-b347-79ebb1d95bc3,fca63b2a-c0e3-496b-bdb2-81421a1e1a34,05cd6372-a828-4cab-a7ed-96354d76c8eb,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-18 23:00:00
c9034e25-9a75-4aac-ae7a-864a9a399a8d,9e369337-a8a3-420e-b17e-a12a05d10e82,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,56950fba-9693-4032-a977-f931c78ac77d,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-14 22:00:00
f3375256-e7a5-48bd-b194-4899260da122,e4adc5c3-1f8f-42ee-9642-a1f3b6934bdd,e8cdd863-b79b-41de-9af2-fcd24c5fb8f0,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-10 16:00:00
519155f4-a3ed-4672-af67-5add7426479c,571497a1-08a5-4918-8855-fcf632b6c9fa,568af656-2762-499e-80a1-a1bc5e7b7a24,22c4d814-1516-45f9-9354-3640c8e65f07,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-18 21:00:00
79684710-45c8-4446-8cbb-9848e5e0bf96,6f13eacb-7326-40d0-a10c-386de7854b4f,e995b041-8e0b-47cd-b594-b71ddd3128fa,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-01 15:00:00
5618c571-7e2e-4798-9b31-c2ade5beb198,8983beb0-4ee2-40e5-a99e-4f81569a611a,7af425f5-7802-4e7a-990f-8e708f1ae59e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-26 20:00:00
33dbb4d3-f402-4c96-a8b4-908c2a72cc1d,84ec0224-7c82-44a1-91db-567e7fbd57cd,636edb5d-d5a8-4916-98a8-057ca22cc2e0,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-07-09 14:00:00
dcc53d22-50b5-45fe-9812-08c0064f6aa7,18897fd3-de32-40fa-afaf-217f4dcfb6a8,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-14 16:00:00
b4e0e2e1-3ecf-4402-b3ab-fcca103d07f7,a82d262f-a39f-45bf-bebe-57d541852533,e7baa826-5cfa-45e2-8519-a2d6077c0cab,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-22 11:00:00
b8796e8a-c47e-4230-8922-21a186ea0d70,f189e23c-dd74-4b43-9db1-b04181c175ad,27f2460e-066c-47b9-b31a-264a21dcc479,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-30 23:00:00
7c59a7cc-4764-4e52-aa08-a9954350641c,228319f2-37ba-4d74-a16d-ab51b0fe0cb6,87153983-50de-4b10-8eab-5e58012f71e2,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-30 23:00:00
